,ADDPREV,ADDPREV_Shap,ADDSCEV,ADDSCEV_Shap,AGE2,AGE2_Shap,BOOKED,BOOKED_Shap,CABINGEVR,CABINGEVR_Shap,CIGAGE,CIGAGE_Shap,EDUHIGHCAT,EDUHIGHCAT_Shap,FUCIG18,FUCIG18_Shap,FUMJ18,FUMJ18_Shap,IRALCAGE,IRALCAGE_Shap,IRALCFY,IRALCFY_Shap,IRALCRC,IRALCRC_Shap,IRCIGRC,IRCIGRC_Shap,IRCOCRC,IRCOCRC_Shap,IRCRKRC,IRCRKRC_Shap,IRECSTMOREC,IRECSTMOREC_Shap,IRHALLUCREC,IRHALLUCREC_Shap,IRHERRC,IRHERRC_Shap,IRINHALREC,IRINHALREC_Shap,IRLSDRC,IRLSDRC_Shap,IRMETHAMREC,IRMETHAMREC_Shap,IRMJFY,IRMJFY_Shap,IRMJRC,IRMJRC_Shap,IRSEX,IRSEX_Shap,Model,NAME,TOBYR,TOBYR_Shap,TXEVRRCVD2,TXEVRRCVD2_Shap,TXYRRECVD2,TXYRRECVD2_Shap,TestCase,predPercentile,predProb
0,94,0.2514259064832278,99,0.07373323643721558,2,0.07008078701463805,2,0.0,2,-0.02062408681289929,17,0.0,4,-0.019350791017982205,2,0.0,2,0.0,21,-0.08480313979015952,300,0.037298972282849896,9,-0.0705257928053277,3,-0.06165329043029194,1,0.0631283442552486,3,0.0,9,0.0,1,0.06532901569776595,1,0.28358533638153655,3,0.06306841194802526,9,0.0,3,-0.00046057377902150587,50,0.07320652592101928,3,-0.008883311427542007,1,0.0,CALIBRATED LOGISTIC REGRESSION,Test Scripter,1,-0.01908942080838527,0,0.0,0,0.0,0.0,0.9981884057971014,0.8717948717948718
1,94,0.1727630868924394,99,0.0,2,-0.04467843438973679,2,0.0,2,-0.013184443473549856,17,-0.027305656690787883,4,-0.03938637236993908,2,0.0,2,0.0,21,-0.026901399039949536,300,0.07006183312946684,9,-0.06093625597499014,3,0.012596389111140693,1,0.06281060167712499,3,0.0,9,-0.008321984984737463,1,0.018692856650278367,1,0.3648233263711827,3,0.07807697262192237,9,0.0,3,0.02604496878036866,50,0.13806838436102986,3,-0.035220124343233294,1,0.0,CALIBRATED XGB,Test Scripter,1,0.0,0,0.0,0,0.0,1.0,0.9958770614692654,0.871618926525116
2,2,0.028304821700422644,99,0.0881458077528337,2,0.07594866378033788,94,-0.1214615645690241,991,0.006530964200364031,99,0.1381669559323756,5,-0.12023201348201637,1,0.011238859596853445,2,-0.009512791856446184,100,-0.058681053009426276,100,0.018006687898975582,3,-0.0017183641472153233,4,-0.07618301251977089,1,0.07856405454543336,2,-0.015283286721421957,9,0.0,1,0.09585295241246278,1,0.35424256155828343,9,-0.01770274827751439,9,0.005064713698461593,3,0.010889604907738826,993,0.0,3,-0.009908840846705402,1,0.007153618459848132,CALIBRATED LOGISTIC REGRESSION,Test Scripter,0,0.008204714859628648,1,0.0,1,0.07115921793561297,2.0,0.983695652173913,0.7431192660550459
3,2,0.0,99,0.020516213279219264,2,0.14057545011664752,94,-0.10803493308719914,991,0.0,99,0.051574054737521996,5,0.013641476712183687,1,0.032076416697971843,2,0.0,100,-0.05824466961300681,100,0.0171997013883394,3,-0.010705931732480717,4,-0.0731182711484499,1,0.030004734340480177,2,0.0,9,0.0,1,0.012698677004832293,1,0.31525854633453876,9,0.006716084311650078,9,0.0,3,0.02041365260497563,993,0.0,3,-0.04499892272296477,1,0.01390702421504536,CALIBRATED XGB,Test Scripter,0,0.0,1,0.07574840794614057,1,0.10395847865401048,3.0,0.9803848075962018,0.7428013682365417
4,94,0.2504077358957578,2,-0.0607618131861935,4,0.06259930165141478,97,-0.09901354305690808,2,-0.024959742120557335,15,-0.005026386029897703,4,-0.011033493561897548,2,-0.018484997988064758,1,0.010874315908041082,991,0.005325822523077631,50,-0.006634081043441584,2,0.014470053755005874,4,-0.0774079937996355,9,-0.01229330122399011,3,0.0,9,0.0,1,0.07655014075102376,3,0.04948345805854004,1,0.08382121847726114,1,-0.030445735222866616,3,0.0015155038473727012,3,0.0,9,-0.013590206999326407,2,0.0,CALIBRATED LOGISTIC REGRESSION,Test Scripter,1,-0.010855433662278369,0,0.0,0,0.0,4.0,0.9009245377311345,0.36086956521739133
5,94,0.14544051228498966,2,-0.021827242382081165,4,0.0,97,-0.06352930874304119,2,-0.013393316731066862,15,-0.02546878704526281,4,-0.04255380666744431,2,-0.008486053318284559,1,0.006306882596083446,991,0.013129870587271011,50,-0.03306073897368242,2,0.06144557471899524,4,-0.09160263803079141,9,-0.008260191605874857,3,0.016685483745629517,9,-0.006516597480856298,1,0.01762068372021068,3,0.12740486598105716,1,0.07175119455245695,1,0.0117006737496516,3,-0.011195591511036523,3,-0.06329097092175984,9,0.010165129301036434,2,-0.006877923431858335,CALIBRATED XGB,Test Scripter,1,-0.009204620662868868,0,0.0,0,0.0,5.0,0.8648175912043977,0.25999826192855835
6,94,0.2999830788966886,94,-0.22480800611282709,12,0.03130846087431599,2,0.0,991,0.0,20,-0.0168299305342669,1,0.0337145768337937,1,0.011518148689249497,2,-0.013494023013421674,14,0.008760512383489072,50,0.0,9,-0.06878372647966169,2,-0.008187701717621482,9,0.008301032480535375,1,0.008495652895608663,2,0.038924527067444536,3,0.018688959419629503,2,0.31064866541220565,2,0.09103245608607674,3,-0.0072953930714900195,9,0.0,1,0.005685851044264556,1,0.02719165351489461,1,0.014319969111613873,CALIBRATED LOGISTIC REGRESSION,Test Scripter,1,-0.012226895071618116,0,0.0,1,0.06283989390051159,6.0,0.9924412793603199,0.7961165048543689
7,94,0.16372113713412306,94,-0.17286099875361244,12,0.03374517492451895,2,0.0,991,0.0,20,-0.01260072739927115,1,0.007045780763330789,1,0.0,2,-0.018430444196022577,14,0.01557360903174615,50,0.0,9,-0.06913497129855836,2,0.016990698086217337,9,-0.016442762530718913,1,0.0,2,0.07873693279050625,3,-0.04167166871512265,2,0.33790112001868805,2,0.11586344109929536,3,0.0,9,0.0,1,0.0,1,0.02320030470861595,1,0.0,CALIBRATED XGB,Test Scripter,1,0.034956804658323126,0,0.0,1,0.07103176413863088,7.0,0.9823838080959519,0.7512403726577759
8,1,-0.06662969261114465,2,-0.06609148307319421,7,0.0615969668945518,2,0.0,991,0.007577762496857099,15,-0.011615789717453445,2,0.005739971532012084,2,-0.0195990262201092,1,0.015978230355783357,21,-0.10232809230385502,991,0.0,1,0.010298178124902635,4,-0.09124346684406201,3,0.026088364681658427,3,-0.0040737361102616,1,0.0,2,0.05344322910358165,2,0.33046929819491416,2,0.10483705036495347,9,0.006698829497298664,9,0.005239940802510279,200,0.061075710051801776,3,-0.010399247170993942,1,0.016062850839724474,CALIBRATED LOGISTIC REGRESSION,Test Scripter,0,0.012629468413101835,1,0.0,1,0.07791594045246819,8.0,0.9603948025987006,0.6
9,1,0.013197436561375397,2,-0.02115471571968079,7,0.023283162614740505,2,-0.00501523600958928,991,0.008428696526539936,15,-0.016106121312664083,2,-0.048556747290612885,2,-0.02184961032331463,1,-0.003710813939009641,21,-0.021461330488828284,991,0.0,1,0.0064968535011340756,4,-0.10422767902085123,3,0.03449044672597881,3,0.024383881307853086,1,0.015853214303446758,2,0.027947341911913448,2,0.3130443447987391,2,0.12542812421679805,9,0.0,9,0.0,200,-0.01301005305313821,3,-0.09765915135273255,1,-0.006010713390073641,CALIBRATED XGB,Test Scripter,0,-0.022290029593152585,1,0.02938657364833834,1,0.095222746740251,9.0,0.9437781109445277,0.5197257995605469
10,1,-0.061853856352207234,99,0.07154863610997822,16,-0.08773291737023012,94,-0.13127509070581572,991,0.0,30,-0.019110264219921777,3,0.015296904487826987,1,0.00903621897912181,1,0.011246145733286694,100,-0.05354886692159512,991,0.0,9,-0.08913024222456198,9,0.019883527380810548,3,0.020182387505445612,2,-0.027161535961382183,2,0.041687882560590805,1,0.09203225529884991,1,0.308754119854996,1,0.09347389775526715,9,0.005718175349325241,9,-0.003658246102163934,2,-0.035855847874570114,3,-0.011722984740112533,2,-0.006204041253031478,CALIBRATED LOGISTIC REGRESSION,Test Scripter,1,-0.013980962342284207,1,-0.006562732844750535,0,0.0,10.0,0.8753748125937031,0.3173913043478261
